 1269,7.7395893319055230E-006
 1270,7.8450191530903536E-006
 1271,7.9392285159581784E-006
 1272,8.0206734052721399E-006
 1273,8.0880039948709584E-006
 1274,8.1400576265872619E-006
 1275,8.1758521879282027E-006
 1276,8.1945801034743628E-006
 1277,8.1956030915157332E-006
 1278,8.1784477157486101E-006
 1279,8.1428017485274222E-006
 1280,8.0885113378238366E-006
 1281,8.0155789820730940E-006
 1282,7.9241623128110670E-006
 1283,7.8145737370997894E-006
 1284,7.6872810066512887E-006
 1285,7.5429088375541510E-006
 1286,7.3822417383167469E-006
 1287,7.2062282714268947E-006
 1288,7.0159870264654958E-006
 1289,6.8128146249409155E-006
 1290,6.5981961438947064E-006
 1291,6.3738183158825985E-006
 1292,6.1415858436941818E-006
 1293,5.9036409389537876E-006
 1294,5.6623857957715136E-006
 1295,5.4205069097824547E-006
 1296,5.1809987388059310E-006
 1297,4.9471819538245814E-006
 1298,4.7227081449463006E-006
 1299,4.5115383856584238E-006
 1300,4.3178781870712130E-006
 1301,4.1460481704218705E-006
 1302,4.0002722028439288E-006
 1303,3.8843780602231644E-006
 1304,3.8014331211401102E-006
 1305,3.7533744746811185E-006
 1306,3.7407219365036153E-006
 1307,3.7624604994515291E-006
 1308,3.8161349227217678E-006
 1309,3.8981311101913028E-006
 1310,4.0040637025567634E-006
 1311,4.1291742349877104E-006
 1312,4.2686674391885085E-006
 1313,4.4179524887463634E-006
 1314,4.5727894509396273E-006
 1315,4.7293595905942302E-006
 1316,4.8842832112234246E-006
 1317,5.0346059418095029E-006
 1318,5.1777688659471394E-006
 1319,5.3115725089951874E-006
 1320,5.4341405338818762E-006
 1321,5.5438861317755351E-006
 1322,5.6394823874769199E-006
 1323,5.7198368827901916E-006
 1324,5.7840702977424798E-006
 1325,5.8314985647902642E-006
 1326,5.8616180531741424E-006
 1327,5.8740932996810871E-006
 1328,5.8687468454630990E-006
 1329,5.8455508567224166E-006
 1330,5.8046202238539689E-006
 1331,5.7462069876784236E-006
 1332,5.6706959507021163E-006
 1333,5.5786014547045466E-006
 1334,5.4705653438206021E-006
 1335,5.3473562553566518E-006
 1336,5.2098704063444098E-006
 1337,5.0591342079275558E-006
 1338,4.8963090958587835E-006
 1339,4.7226991247457519E-006
 1340,4.5397620025791149E-006
 1341,4.3491243449705039E-006
 1342,4.1526020608998252E-006
 1343,3.9522266639805879E-006
 1344,3.7502780147239133E-006
 1345,3.5493229745970707E-006
 1346,3.3522574001757946E-006
 1347,3.1623448380762605E-006
 1348,2.9832384255291991E-006
 1349,2.8189622115891409E-006
 1350,2.6738160803866748E-006
 1351,2.5521611259191030E-006
 1352,2.4580536735016385E-006
 1353,2.3947428887635098E-006
 1354,2.3641295519368622E-006
 1355,2.3663603664884686E-006
 1356,2.3997292143415004E-006
 1357,2.4609404946257026E-006
 1358,2.5456297064153911E-006
 1359,2.6489495601268707E-006
 1360,2.7660594139622689E-006
 1361,2.8924471194680890E-006
 1362,3.0240914301012306E-006
 1363,3.1575097533304309E-006
 1364,3.2897388862709047E-006
 1365,3.4182843565531883E-006
 1366,3.5410603067692572E-006
 1367,3.6563313479067881E-006
 1368,3.7626613276549415E-006
 1369,3.8588703458509368E-006
 1370,3.9439996736449714E-006
 1371,4.0172835217096098E-006
 1372,4.0781264706437650E-006
 1373,4.1260854290962523E-006
 1374,4.1608551717242034E-006
 1375,4.1822566838380640E-006
 1376,4.1902276882393289E-006
 1377,4.1848149178277815E-006
 1378,4.1661677618181977E-006
 1379,4.1345330584661784E-006
 1380,4.0902508662865342E-006
 1381,4.0337511152919706E-006
 1382,3.9655511094866443E-006
 1383,3.8862539005713716E-006
 1384,3.7965476078678869E-006
 1385,3.6972058188909775E-006
 1386,3.5890892373565648E-006
 1387,3.4731488374425178E-006
 1388,3.3504307759187733E-006
 1389,3.2220833959063088E-006
 1390,3.0893666096029802E-006
 1391,2.9536638476746063E-006
 1392,2.8164965324919345E-006
 1393,2.6795404522243643E-006
 1394,2.5446423906865786E-006
 1395,2.4138336192347062E-006
 1396,2.2893340803033947E-006
 1397,2.1735373247914878E-006
 1398,2.0689621326232725E-006
 1399,1.9781543342912998E-006
 1400,1.9035258125007370E-006
 1401,1.8471320550779817E-006
 1402,1.8104166895528308E-006
 1403,1.7939824005382380E-006
 1404,1.7974617866165801E-006
 1405,1.8195397949870778E-006
 1406,1.8581254760141589E-006
 1407,1.9106169108485348E-006
 1408,1.9741817786971681E-006
 1409,2.0459922210878297E-006
 1410,2.1233865566333670E-006
 1411,2.2039594986035930E-006
 1412,2.2855975488727965E-006
 1413,2.3664790941577314E-006
 1414,2.4450552788153064E-006
 1415,2.5200226391256896E-006
 1416,2.5902940276274045E-006
 1417,2.6549712384789070E-006
 1418,2.7133207706458432E-006
 1419,2.7647531152122131E-006
 1420,2.8088053948731660E-006
 1421,2.8451269421766235E-006
 1422,2.8734673750833468E-006
 1423,2.8936667179395563E-006
 1424,2.9056471865647961E-006
 1425,2.9094063236741753E-006
 1426,2.9050112294433566E-006
 1427,2.8925936864802505E-006
 1428,2.8723460289455354E-006
 1429,2.8445176565379440E-006
 1430,2.8094121082103835E-006
 1431,2.7673846562706903E-006
 1432,2.7188404027974196E-006
 1433,2.6642328602559014E-006
 1434,2.6040630460123199E-006
 1435,2.5388791003849963E-006
 1436,2.4692764520879114E-006
 1437,2.3958985437279385E-006
 1438,2.3194381119616912E-006
 1439,2.2406389436276791E-006
 1440,2.1602979660921605E-006
 1441,2.0792673617383783E-006
 1442,1.9984561877715886E-006
 1443,1.9188306482646757E-006
 1444,1.8414117495908961E-006
 1445,1.7672685349756056E-006
 1446,1.6975045933287382E-006
 1447,1.6332351837048529E-006
 1448,1.5755525406244196E-006
 1449,1.5254780949723754E-006
 1450,1.4839028797101489E-006
 1451,1.4515212600931521E-006
 1452,1.4287673915536643E-006
 1453,1.4157666887592621E-006
 1454,1.4123139762560575E-006
 1455,1.4178849998973352E-006
 1456,1.4316800335172998E-006
 1457,1.4526906332174701E-006
 1458,1.4797763843920544E-006
 1459,1.5117388798924792E-006
 1460,1.5473839132434533E-006
 1461,1.5855677778233683E-006
 1462,1.6252276052967180E-006
 1463,1.6653981515942217E-006
 1464,1.7052184020994896E-006
 1465,1.7439312436022460E-006
 1466,1.7808789100566922E-006
 1467,1.8154961804940351E-006
 1468,1.8473026643769096E-006
 1469,1.8758950060054553E-006
 1470,1.9009394982490847E-006
 1471,1.9221653280866218E-006
 1472,1.9393585537120162E-006
 1473,1.9523568138187154E-006
 1474,1.9610447229440972E-006
 1475,1.9653499055447156E-006
 1476,1.9652395790148450E-006
 1477,1.9607176438050407E-006
 1478,1.9518222033023152E-006
 1479,1.9386234816938956E-006
 1480,1.9212220923771444E-006
 1481,1.8997476295400598E-006
 1482,1.8743575609328437E-006
 1483,1.8452364218661994E-006
 1484,1.8125952848793793E-006
 1485,1.7766715237039161E-006
 1486,1.7377288712869044E-006
 1487,1.6960577765342627E-006
 1488,1.6519760658874391E-006
 1489,1.6058299075175618E-006
 1490,1.5579950598024584E-006
 1491,1.5088783591850314E-006
 1492,1.4589193314958364E-006
 1493,1.4085917845585388E-006
 1494,1.3584050608521775E-006
 1495,1.3089045320302046E-006
 1496,1.2606706721893641E-006
 1497,1.2143158127659174E-006
 1498,1.1704774456188820E-006
 1499,1.1298067647234489E-006
 1500,1.0929511853680742E-006
 1501,1.0605300664553114E-006
 1502,1.0331038698419315E-006
 1503,1.0111386808406661E-006
 1504,9.9497001148340251E-007
 1,1.0000000000000000
 2,NaN
 3,NaN
 4,NaN
 5,NaN
 6,NaN
 7,NaN
 8,NaN
 9,NaN
 10,NaN
 11,NaN
 12,NaN
 13,NaN
 14,NaN
 15,NaN
 16,NaN
 17,NaN
 18,NaN
 19,NaN
 1,1.0000000000000000
 2,0.92479781190431765
 3,0.80224374098253759
 4,0.72381868212029987
 5,0.66443992868317547
 6,0.61415988708849711
 7,0.56924360760555603
 8,0.52886042240207021
 9,0.49291954303130259
 10,0.46152727155043777
 11,0.43475347402794490
 12,0.41230213520690340
 13,0.39347548607159222
 14,0.37747992940227665
 15,0.36377358507229773
 16,0.35216235986960137
 17,0.34260711168930569
 18,0.33489155654752123
 19,0.32843181155337048
 20,0.32236122075092288
 21,0.31578615564487655
 22,0.30803227330050093
 23,0.29878730875938125
 24,0.28812560240299001
 25,0.27642196175874578
 26,0.26420539324030035
 27,0.25203940305166428
 28,0.24046979928982459
 29,0.23004255978605254
 30,0.22133394366551593
 31,0.21490947111582959
 32,0.21116156623774271
 33,0.21006831930224967
 34,0.21101742462694442
 35,0.21284198798761325
 36,0.21408703671740389
 37,0.21337708756331611
 38,0.20972955604013699
 39,0.20272642015911513
 40,0.19252977434322840
 41,0.17977460882471322
 42,0.16538601901053096
 43,0.15036202095758586
 44,0.13557241144151036
 45,0.12164057645142159
 46,0.10893745386861622
 47,9.7689052478680677E-002
 48,8.8162871777835383E-002
 49,8.0849880454968659E-002
 50,7.6504969158604622E-002
 51,7.5892299985760678E-002
 52,7.9285596405661546E-002
 53,8.6169145832617214E-002
 54,9.5454225754259159E-002
 55,0.10591012253081976
 56,0.11643983034117383
 57,0.12616689299784281
 58,0.13443662473033860
 59,0.14079614073663430
 60,0.14497364575100430
 61,0.14686135563504593
 62,0.14649955910367948
 63,0.14406115270706865
 64,0.13983555422326213
 65,0.13421047345981305
 66,0.12765057789962633
 67,0.12067005292915987
 68,0.11379589190386367
 69,0.10751927923187765
 70,0.10223471108404911
 71,9.8179650825332337E-002
 72,9.5394143876882151E-002
 73,9.3725952487119207E-002
 74,9.2881323349282799E-002
 75,9.2504305467312573E-002
 76,9.2250472176114942E-002
 77,9.1836885807150909E-002
 78,9.1063499234022849E-002
 79,8.9813975816603081E-002
 80,8.8044316184983665E-002
 81,8.5766729264672451E-002
 82,8.3032918398883257E-002
 83,7.9919355138295359E-002
 84,7.6515743149101353E-002
 85,7.2916946496424495E-002
 86,6.9218299808942979E-002
 87,6.5513592324549161E-002
 88,6.1894824641382372E-002
 89,5.8452386889217292E-002
 90,5.5274514494444302E-002
 91,5.2444954424765294E-002
 92,5.0038176013218062E-002
 93,4.8112751132462897E-002
 94,4.6704301625412482E-002
 95,4.5820757100925077E-002
 96,4.5441951348472891E-002
 97,4.5524448831480796E-002
 98,4.6009901572055208E-002
 99,4.6834005232338778E-002
 100,4.7933321573419264E-002
 101,4.9248758902443193E-002
 102,5.0726034756621394E-002
 103,5.2314403323229987E-002
 104,5.3965071596716818E-002
 105,5.5630391738578033E-002
 106,5.7264293031762968E-002
 107,5.8823884558381764E-002
 108,6.0271772890045393E-002
 109,6.1578480355468708E-002
 110,6.2724317766097742E-002
 111,6.3700263165528889E-002
 112,6.4507570389145646E-002
 113,6.5156114618510688E-002
 114,6.5661617402490380E-002
 115,6.6042195611264745E-002
 116,6.6314724424048149E-002
 117,6.6491583276586039E-002
 118,6.6578287397607100E-002
 119,6.6572316258318456E-002
 120,6.6463275944735778E-002
 121,6.6234244986857760E-002
 122,6.5864005476820683E-002
 123,6.5329732992068026E-002
 124,6.4609769233322470E-002
 125,6.3686184841494034E-002
 126,6.2546893710030096E-002
 127,6.1187296892019162E-002
 128,5.9611455546947953E-002
 129,5.7832865209912661E-002
 130,5.5874938235966926E-002
 131,5.3771205644199398E-002
 132,5.1565270245647866E-002
 133,4.9310376094303332E-002
 134,4.7068364041712454E-002
 135,4.4907653919281469E-002
 136,4.2899780863821346E-002
 137,4.1114084828423846E-002
 138,3.9610549694686553E-002
 139,3.8431583614202521E-002
 140,3.7594585136738932E-002
 141,3.7087737571678291E-002
 142,3.6870955975497034E-002
 143,3.6882206366387969E-002
 144,3.7047476231644200E-002
 145,3.7291739877747823E-002
 146,3.7548663851445022E-002
 147,3.7767888999782361E-002
 148,3.7919692967928208E-002
 149,3.7997306622955737E-002
 150,3.8017164035880339E-002
 151,3.8017136097969244E-002
 152,3.8052560705832676E-002
 153,3.8189811506653688E-002
 154,3.8497458031275252E-002
 155,3.9035828808965639E-002
 156,3.9846759362271035E-002
 157,4.0945909500012527E-002
 158,4.2319605289538945E-002
 159,4.3926743309470551E-002
 160,4.5704627198780497E-002
 161,4.7576685339855075E-002
 162,4.9460148775276200E-002
 163,5.1272484284255931E-002
 164,5.2936183867271114E-002
 165,5.4382021272124909E-002
 166,5.5551083502188597E-002
 167,5.6395910716198254E-002
 168,5.6881013266584457E-002
 169,5.6982955156765783E-002
 170,5.6690129954869793E-002
 171,5.6002314048264591E-002
 172,5.4930054703998851E-002
 173,5.3493940429576732E-002
 174,5.1723799650118675E-002
 175,4.9657875230548501E-002
 1,1.0000000000000000
 2,1.3393424755209280
 3,1.1313191846883575
 4,0.98976097037095812
 5,0.87242201874850445
 6,0.77681363708310625
 7,0.70332235891401407
 8,0.64881657946247573
 9,0.60740456251264507
 10,0.57612082094417449
 11,0.55410378188642218
 12,0.53735704279303553
 13,0.51920037155589382
 14,0.49500286975185803
 15,0.46462191234332023
 16,0.43116593811143100
 17,0.39861258233567803
 18,0.37124192544710161
 19,0.35386129336397759
 20,0.34923418030900788
 21,0.35342934921519975
 22,0.35613688837888080
 23,0.34742345150643544
 24,0.32361339943677886
 25,0.28791628614070891
 26,0.24717222840832453
 27,0.20769390287247716
 28,0.17302266429284749
 29,0.14516568177021383
 30,0.12793521519432741
 31,0.12729691167114532
 32,0.14430486935930559
 33,0.17169679998468187
 34,0.20046917760056432
 35,0.22410722399012795
 36,0.23885010274036589
 37,0.24323594453751538
 38,0.23772414293627764
 39,0.22435418272613639
 40,0.20635438782517768
 41,0.18759668992809569
 42,0.17175454524612710
 43,0.16115245551754664
 44,0.15586871551518791
 45,0.15401040198403165
 46,0.15304239678789977
 47,0.15098638662792829
 48,0.14683958484653831
 49,0.14043944116645318
 50,0.13215391182519451
 51,0.12260459987070343
 52,0.11249195491982758
 53,0.10251902816336937
 54,9.3371226365176294E-002
 55,8.5692156710909323E-002
 56,8.0010224288811632E-002
 57,7.6622984242454006E-002
 58,7.5517978759531951E-002
 59,7.6412072334106337E-002
 60,7.8885441666550080E-002
 61,8.2499569884593740E-002
 62,8.6835862964357885E-002
 63,9.1486392916106399E-002
 64,9.6055427102677754E-002
 65,0.10019518181812807
 66,0.10365854577310932
 67,0.10633640055278916
 68,0.10825567137619072
 69,0.10953405181401800
 70,0.11030699558510219
 71,0.11065575621952689
 72,0.11056495120294496
 73,0.10992391390704434
 74,0.10856566559951575
 75,0.10632340111474095
 76,0.10308414566438284
 77,9.8828072275932655E-002
 78,9.3651940617869148E-002
 79,8.7780084886856208E-002
 80,8.1564866159564584E-002
 81,7.5471653546816064E-002
 82,7.0032971781185449E-002
 83,6.5750801116654781E-002
 84,6.2947095197149722E-002
 85,6.1625264593705757E-002
 86,6.1451346077552024E-002
 87,6.1894507541368618E-002
 88,6.2439271795114319E-002
 89,6.2757028260644609E-002
 90,6.2793448557849060E-002
 91,6.2776358695658938E-002
 92,6.3146641823934826E-002
 93,6.4406612761329321E-002
 94,6.6912864340992126E-002
 95,7.0707140980695651E-002
 96,7.5485886245751574E-002
 97,8.0708105894041329E-002
 98,8.5749678025996437E-002
 99,9.0025667840443677E-002
 100,9.3060943585380265E-002
 101,9.4521834179477390E-002
 102,9.4224810071999288E-002
 103,9.2132351926231593E-002
 104,8.8341371537158805E-002
 105,8.3067369809339098E-002
 106,7.6627118007421613E-002
 107,6.9423084126624429E-002
 108,6.1933117460478485E-002
 109,5.4707106011129755E-002
 110,4.8363189955899263E-002
 111,4.3551117886112094E-002
 112,4.0820658050659528E-002
 113,4.0388065334574515E-002
 114,4.1990883443126958E-002
 115,4.5031401518255812E-002
 116,4.8860084140704911E-002
 117,5.2944448261777778E-002
 118,5.6895232241055298E-002
 119,6.0434754227644126E-002
 120,6.3362100908529700E-002
 121,6.5530398001235640E-002
 122,6.6835593269837207E-002
 123,6.7212841724729536E-002
 124,6.6636977955173912E-002
 125,6.5124657934869795E-002
 126,6.2736715828857800E-002
 127,5.9580004446833167E-002
 128,5.5808491136522212E-002
 129,5.1623592012790764E-002
 130,4.7273374201629713E-002
 131,4.3048644577669624E-002
 132,3.9270122044891678E-002
 133,3.6255419700079256E-002
 134,3.4255194182566714E-002
 135,3.3371021869039820E-002
 136,3.3508073280835465E-002
 137,3.4411983061022285E-002
 138,3.5766425734556406E-002
 139,3.7281747136243049E-002
 140,3.8738052967254147E-002
 141,3.9991034024357650E-002
 142,4.0960269609634274E-002
 143,4.1612795763986542E-002
 144,4.1947317229839624E-002
 145,4.1980775777584502E-002
 146,4.1737767469277487E-002
 147,4.1242949067224179E-002
 148,4.0516636851807182E-002
 149,3.9573471716651022E-002
 150,3.8423858252732007E-002
 151,3.7077516242712438E-002
 152,3.5548360788456496E-002
 153,3.3859828166425882E-002
 154,3.2049908391965719E-002
 155,3.0175209243710685E-002
 156,2.8313295695750258E-002
 157,2.6562098036071007E-002
 158,2.5034332991377032E-002
 159,2.3844314061402215E-002
 160,2.3086169005130615E-002
 161,2.2808307932439407E-002
 162,2.2996221567437285E-002
 163,2.3574913527793902E-002
 164,2.4429809649264323E-002
 165,2.5433386934798300E-002
 166,2.6465557616826740E-002
 167,2.7424133256624333E-002
 168,2.8227693972686593E-002
 169,2.8814427191833518E-002
 170,2.9139545334151539E-002
 171,2.9172663407066774E-002
 172,2.8895765313147245E-002
 173,2.8301926602027506E-002
 174,2.7394849046994477E-002
 175,2.6189157095927878E-002
 176,2.4711420504351236E-002
 177,2.3001961049575654E-002
 178,2.1117625620672164E-002
 179,1.9135874629305719E-002
 180,1.7160460064936524E-002
 181,1.5327776077539360E-002
 182,1.3808365466256115E-002
 183,1.2788052876841495E-002
 184,1.2409301495619099E-002
 185,1.2692016963531522E-002
 186,1.3512662484554738E-002
 187,1.4671619591789429E-002
 188,1.5974016105531574E-002
 189,1.7267173158989967E-002
 190,1.8443646828532858E-002
 191,1.9432690567106260E-002
 192,2.0191144619062067E-002
 193,2.0696349346033399E-002
 194,2.0940928633073751E-002
 195,2.0928864022760511E-002
 196,2.0672429498228697E-002
 197,2.0189758336592620E-002
 198,1.9502945023570292E-002
 199,1.8636645801350663E-002
 200,1.7617179753080157E-002
 201,1.6472127545923042E-002
 202,1.5230449584279345E-002
 203,1.3923160418746925E-002
 204,1.2584654041390930E-002
 205,1.1254854095438806E-002
 206,9.9823630451653829E-003
 207,8.8283837476437303E-003
 208,7.8694316355981484E-003
 209,7.1925085725772411E-003
 210,6.8725804979758703E-003
 211,6.9344499192039019E-003
 212,7.3320954334414176E-003
 213,7.9721762833375575E-003
 214,8.7552066168478191E-003
 215,9.5991894519688505E-003
 216,1.0443485229605526E-002
 217,1.1244590748768353E-002
 218,1.1971058106398190E-002
 219,1.2599672594053033E-002
 220,1.3112980021580997E-002
 221,1.3497808169220440E-002
 222,1.3744447884253431E-002
 223,1.3846255159145398E-002
 224,1.3799514028968660E-002
 225,1.3603453827162795E-002
 226,1.3260351034686759E-002
 227,1.2775675333504228E-002
 228,1.2158267059554554E-002
 229,1.1420565552287756E-002
 230,1.0578953060754619E-002
 231,9.6543482547215512E-003
 232,8.6732996176817796E-003
 233,7.6700115253632304E-003
 234,6.6899484093933372E-003
 235,5.7954787988061199E-003
 236,5.0715303528116266E-003
 237,4.6200692993497621E-003
 238,4.5218133557207302E-003
 239,4.7766831972422064E-003
 240,5.2985244540108929E-003
 241,5.9749401006288236E-003
 242,6.7135728957559686E-003
 243,7.4504541266538346E-003
 244,8.1431675614548390E-003
 245,8.7634471404441534E-003
 246,9.2922457315990081E-003
 247,9.7168119651087521E-003
 248,1.0028993211485078E-002
 249,1.0224239404180383E-002
 250,1.0301008685628102E-002
 251,1.0260412291166345E-002
 252,1.0106011863246202E-002
 253,9.8437252097898463E-003
 254,9.4818231735673726E-003
 255,9.0310206515726039E-003
 256,8.5046843958161734E-003
 257,7.9192018126538043E-003
 258,7.2945756587013142E-003
 259,6.6553096715815307E-003
 260,6.0315633612071668E-003
 261,5.4602041237256198E-003
 262,4.9844602237928068E-003
 263,4.6493843714126700E-003
 264,4.4903180547189317E-003
 265,4.5175117817534268E-003
 266,4.7091398180943321E-003
 267,5.0205785964629488E-003
 268,5.4011243528497401E-003
 269,5.8056605372762077E-003
 270,6.1986150383702135E-003
 271,6.5535989311465296E-003
 272,6.8517861132709502E-003
 273,7.0803622918278611E-003
 274,7.2313673117923557E-003
 275,7.3009010592487563E-003
 276,7.2885903337913827E-003
 277,7.1972269888181230E-003
 278,7.0325152046781742E-003
 279,6.8028889032681998E-003
 280,6.5193739862345031E-003
 281,6.1954720347468500E-003
 282,5.8470274681878967E-003
 283,5.4919995907817829E-003
 284,5.1499857307943297E-003
 285,4.8412428655484046E-003
 286,4.5849093196695650E-003
 287,4.3963180101221295E-003
 288,4.2838952039686660E-003
 289,4.2469201530031513E-003
 290,4.2755208283053563E-003
 291,4.3531393728941025E-003
 292,4.4602336067076209E-003
 293,4.5776096451234085E-003
 294,4.6885404381056374E-003
 295,4.7796977188104333E-003
 296,4.8413071485091594E-003
 297,4.8669212705425239E-003
 298,4.8530611943610972E-003
 299,4.7988529094213864E-003
 300,4.7057090110721707E-003
 301,4.5770701509455841E-003
 302,4.4182028097555738E-003
 303,4.2360398648579843E-003
 304,4.0390375697288115E-003
 305,3.8370009556572956E-003
 306,3.6407957056525482E-003
 307,3.4618248587925588E-003
 308,3.3111347662023154E-003
 309,3.1980934600552235E-003
 310,3.1288180616712655E-003
 311,3.1048490803957845E-003
 312,3.1226959923149173E-003
 313,3.1745498647959753E-003
 314,3.2498533569281368E-003
 315,3.3370596437909128E-003
 316,3.4250356343905478E-003
 317,3.5039211132004496E-003
 318,3.5655230884454187E-003
 319,3.6034126547603153E-003
 320,3.6128692285766484E-003
 321,3.5907647130597339E-003
 322,3.5354369945217829E-003
 323,3.4465761098197833E-003
 324,3.3251341795705385E-003
 325,3.1732669755639596E-003
 326,2.9943170776252836E-003
 327,2.7928551973637498E-003
 328,2.5748055022546778E-003
 329,2.3476911797869386E-003
 330,2.1210327304117781E-003
 331,1.9068689959279288E-003
 332,1.7201293906384961E-003
 333,1.5779949423601726E-003
 334,1.4967128913364529E-003
 335,1.4853999772322548E-003
 336,1.5407307730367996E-003
 337,1.6481901767300066E-003
 338,1.7887424003208748E-003
 339,1.9446683072565835E-003
 340,2.1018707370481105E-003
 341,2.2498763705809401E-003
 342,2.3811132152188204E-003
 343,2.4901906996587743E-003
 344,2.5733612581667646E-003
 345,2.6281512073042376E-003
 346,2.6531116119131704E-003
 347,2.6476467454365164E-003
 348,2.6118913233107960E-003
 349,2.5466187807598414E-003
 350,2.4531706583231249E-003
 351,2.3334027015840990E-003
 352,2.1896479229897739E-003
 353,2.0247020162347815E-003
 354,1.8418446463170648E-003
 355,1.6449256020870052E-003
 356,1.4385779840743304E-003
 357,1.2286957718990392E-003
 358,1.0234819472401306E-003
 359,8.3568318844818342E-004
 360,6.8655675005561902E-004
 361,6.0759355055733477E-004
 362,6.2305329505318093E-004
 363,7.2043750970516858E-004
 364,8.6440218924943612E-004
 365,1.0266750652129996E-003
 366,1.1907955290222511E-003
 367,1.3474086228550963E-003
 368,1.4908186505907836E-003
 369,1.6172940419384872E-003
 370,1.7242754330694698E-003
 371,1.8099946741100220E-003
 372,1.8732821195918807E-003
 373,1.9134634964432181E-003
 374,1.9303011228674627E-003
 375,1.9239579084710202E-003
 376,1.8949736147598612E-003
 377,1.8442484673449186E-003
 378,1.7730325237491739E-003
 379,1.6829217746360506E-003
 380,1.5758648555765818E-003
 381,1.4541886755984655E-003
 382,1.3206592547901816E-003
 383,1.1786095805186190E-003
 384,1.0321970396917133E-003
 385,8.8691047288034857E-004
 386,7.5052456683604590E-004
 387,6.3461540383395688E-004
 388,5.5555069992376937E-004
 389,5.3011968130937113E-004
 390,5.6255629596071749E-004
 391,6.3905463275462941E-004
 392,7.3998638903205157E-004
 393,8.5018271895734255E-004
 394,9.5997190958471733E-004
 395,1.0633350929185699E-003
 396,1.1564102784678348E-003
 397,1.2366446329829057E-003
 398,1.3023477572941509E-003
 399,1.3524545655307851E-003
 400,1.3863946547093651E-003
 401,1.4040164543487361E-003
 402,1.4055403820872885E-003
 403,1.3915281348324284E-003
 404,1.3628619076447349E-003
 405,1.3207310397345190E-003
 406,1.2666259198216439E-003
 407,1.2023406924499894E-003
 408,1.1299876521259199E-003
 409,1.0520269125537946E-003
 410,9.7131365344856123E-004
 411,8.9115830815343319E-004
 412,8.1537445638183836E-004
 413,7.4824276659273112E-004
 414,6.9424619401238128E-004
 415,6.5739630970892981E-004
 416,6.4015395877423597E-004
 417,6.4243587607145519E-004
 418,6.6148592477960886E-004
 419,6.9280197056216324E-004
 420,7.3143111868468518E-004
 421,7.7289776540367906E-004
 422,8.1358924877332668E-004
 423,8.5078788712741773E-004
 424,8.8256005695434034E-004
 425,9.0761922038841111E-004
 426,9.2520634805306242E-004
 427,9.3499621155371682E-004
 428,9.3702589926579558E-004
 429,9.3163939742141007E-004
 430,9.1944265609507510E-004
 431,9.0126468227853134E-004
 432,8.7812104537069607E-004
 433,8.5117656523239630E-004
 434,8.2170394585424607E-004
 435,7.9103496746652565E-004
 436,7.6050102348570721E-004
 437,7.3136105116373875E-004
 438,7.0471814792399435E-004
 439,6.8143180851609709E-004
 440,6.6203963936270634E-004
 441,6.4670722943450162E-004
 442,6.3522313823471174E-004
 443,6.2704575646419772E-004
 444,6.2139378548672311E-004
 445,6.1736003459367445E-004
 446,6.1402510132435974E-004
 447,6.1055309275760174E-004
 448,6.0626094653212076E-004
 449,6.0066104167279569E-004
 450,5.9348129641693416E-004
 451,5.8466806244144610E-004
 452,5.7437613933359179E-004
 453,5.6294838023397806E-004
 454,5.5088544986762555E-004
 455,5.3880486220953601E-004
 456,5.2738797962204997E-004
 457,5.1731480161375405E-004
 458,5.0918956195857273E-004
 459,5.0346503196078171E-004
 460,5.0037813691920254E-004
 461,4.9991092617219493E-004
 462,5.0178668128944689E-004
 463,5.0550180137295974E-004
 464,5.1038439349054853E-004
 465,5.1566505235560575E-004
 466,5.2054590712012324E-004
 467,5.2425874524551709E-004
 468,5.2610860974680108E-004
 469,5.2550341821908737E-004
 470,5.2197226451809818E-004
 471,5.1517560829320941E-004
 472,5.0491027919545974E-004
 473,4.9111170179874110E-004
 474,4.7385530918745756E-004
 475,4.5335889348594040E-004
 476,4.2998766525586651E-004
 477,4.0426400087788418E-004
 478,3.7688402480422515E-004
 479,3.4874264023602005E-004
 480,3.2096563288174895E-004
 481,2.9493810363407264E-004
 482,2.7229657118918601E-004
 483,2.5481701773844749E-004
 484,2.4411583361126968E-004
 485,2.4117421457022599E-004
 486,2.4592518925061103E-004
 487,2.5723785034649488E-004
 488,2.7332675645477149E-004
 489,2.9226186065615657E-004
 490,3.1230087921609511E-004
 491,3.3201097128037063E-004
 492,3.5026792553021846E-004
 493,3.6621177749912484E-004
 494,3.7919804072627849E-004
 495,3.8875748802925247E-004
 496,3.9456610881179747E-004
 497,3.9642338208574197E-004
 498,3.9423655907486980E-004
 499,3.8800911275983525E-004
 500,3.7783212665288060E-004
 501,3.6387796196240651E-004
 502,3.4639606597721334E-004
 503,3.2571135438614360E-004
 504,3.0222637816366266E-004
 505,2.7642975999501041E-004
 506,2.4891569399206515E-004
 507,2.2042361515527329E-004
 508,1.9191478142500495E-004
 509,1.6471255147903265E-004
 510,1.4072624186357507E-004
 511,1.2265571519188347E-004
 512,1.1362687711104979E-004
 513,1.1546531987740135E-004
 514,1.2694244378127961E-004
 515,1.4476361919806086E-004
 516,1.6573941059040096E-004
 517,1.8761508805359352E-004
 518,2.0893129061389068E-004
 519,2.2873753161815641E-004
 520,2.4639452325081495E-004
 521,2.6146158972782522E-004
 522,2.7363496524490015E-004
